"a girl, a boy","riña, taoba"
My daughter was commanding me to swim.,Ñuha tala bughegon yne jentīles.
It was a good meal.,Sȳrior parklor īles.
"I was being good, mom!","Sȳz īlen, muñus!"
"They were running, and I was sewing a tapestry.",Dakēlis se rhakiāzme ñepīlen.
My father and I were running and swimming.,Ñuha kepa nykē dakēlin se bughīlin.
My baby was trying to sleep.,Ñuhys rūs ēdrugon sylīles.
A boar was sleeping on my book.,Qryldes ñuhā tembyrry ēdrīles.
My student was trying to read a book.,Ñuhys jollōriros tembyri pikībagon sylīles.
Were you sleeping yesterday?,Zān ēdrīlē?
The soldiers were crossing the mountains.,Mentyssy blēna īlīlis.
The knight was buying a tapestry.,Azantys rhakiāzme sindīles.
I was coming to your house.,Aōho lentot māzīlen.
The queen was searching for a gift.,Dāria irūdi korīles.
The queen was weaving a tapestry.,Dāria rhakiāzme rhakīles.
This gift is for you!,Irūdy kesa aō syt issa!
The boy was talking with our elders.,Taoba īlvra uēpra ȳdrēles.
The elders weren't at our house.,Uēpra īlvo lentot ulosy daor.
Your gift was sitting on the table.,Irūdy aōha qurdot zdēmēles.
I wasn't crying!,Limēlon daor!
The boys were coming to the concert.,Taobi vāedrarta māzīlis.
I was planning to see my mother.,Muñe ñuhe urnegon kȳvēlen.
I'm sorry! My friends were swimming.,Ūī usōven! Ñuhyz raqirossa bughīlis.
Daenerys was cutting my hair.,Daenerys ñuhor ōghrari nektēles.
They were commanding us to run.,Dakogon īlōn jentīlis.
I was commanding my dragons.,Ñuhī zaldrīzī jentīlen.
I was sewing a vest.,Ubēriros ñepīlen.
The butcher was cutting the meat.,Hēdys parklon nektēles.
A student was walking with her teacher.,Jollōriros zȳhom teptomy dekurūbiles.
Was anyone helping you?,Mirtys avy baeliles?
I was eating pears with my friends.,Melva ñuhos raqirossi ipradilen.
The knight was searching for the inn.,Azantys zenturlion korīles.
Who were you speaking to?,Sparos ȳdrēlē?
Truly I was planning to help you.,Drējī avy baelagon kȳvēlen.
He was trying to sew.,Ñepegon sylīles.
I was writing a book with my mother.,Ñuhom muñoma tembyri bardīlen.
I was speaking to the elder.,Uēpir ȳdrēlen.
Were you sleeping at the concert?,Vāedrarra ēdrīlē?
I was folding my vest.,Ñuhi ubēriros lurīlen.
"Were you in bed, mother?","Ilvot ulē, muñus?"
We were not being evil!,Kōri īloty daor!
"Mix these, please.","Kesī rholās, kostilus."
Mix some salt into that water.,Lopuni kono iēdrot rholās.
I will not cook that turtle!,Bonor qintir kerilun daor!
Is your dragon eating my piece of meat?,Aōhys zaldrīzes ñuha parkluni ipradas?
Did you cook this piece of meat?,Kesa parkluni kertā?
Mix those spices with these carrots.,Konī ajesurilarossa kesos onjapossi rholās.
This piece of meat needs some salt.,Kesa parklun lopuni ajorrāelza.
This piece of meat has no salt!,Kesa parklun dōrior lopon aemis!
Don't blend that right now.,Kony sīr rholagon daor.
These spices were not mixed!,Kesyz ajesurilarossa rholtoksy daor!
My father is cooking the meat with some salt.,Kepa ñuha parklon lopusso kerza.
I am planning to cook with my daughter.,Ñuhom taloma keragon kȳvan.
Dust that piece of meat with some salt.,Kona parkluni lopusso jesurās.
The boy dusted the bread with some spices.,Taoba havon ajesurilarusso jesurtas.
The man sprinkled the fish with some salt and some spices.,Vala klios lopusso ajesurilarussō jesurtas.
Taste these spices!,Kesī ajesurilarossa sylutēs!
"Can you fill this up, please?","Kesi lēdegon kostā, kostilus?"
The girl filled the bowl.,Riña tēgivos lēdetas.
"Did you bake this pie, Arya?","Kese lōtinti bāngetā, Arȳs?"
"Pour the wine, my lord!","Averille hulās, āeksios ñuhus!"
"Pour some water for me, please.","Iēdruni yno syt hulās, kostilus."
"Bake those carrots, please.","Konī onjapossa bāngās, kostilus."
This needs some milk.,Kesy jūlruni ajorrāelza.
Now pour some sweet milk into the bowl.,Sīr dōdra jūlruni tēgivot hulās.
The woman poured some milk into the bowl for her cat.,Ābra jūlruni zȳho kēlio syt tēgivot hultas.
"I baked you a pie, my daughter.","Aō syt lōtinti bāngetan, ñuhus talus."
We baked bread for the feast.,Havon kisalbro syt bāngeti.
The large bowls have not been filled.,Rōvys tēgivossa lēdetoksy daor.
Fill up that bowl with some water.,Koni tēgivos iēdruno lēdēs.
Tyrion drank some water.,Tyrion iēdruni mōzutas.
Give the boy some water.,Taobot iēdruni tepās.
"Will you drink some warm milk, my queen?","Dija jūlruni mōzīlā, dārȳs ñuhus?"
Taste this mushroom.,Keson nollon sylutēs.
I despise onions.,Zāliapossa buqan.
Did Eddard chop these?,Edardi kesī jonektotas?
Are you eating some celery?,Nōruni ipradā?
Have your father slice some celery.,Nōruni kepus jevus hisagon.
The butcher sliced some meat.,Hēdys parkluni histas.
These tomatoes are excellent!,Kesi hōziti gerpi kari issi!
I hope your father has sliced some celery.,Kepa jeva nōruni histos jaelan.
The turtle ate some tomatoes.,Qintir hōzitī gerpuni iprattas.
"Slice some tomatoes, please.","Hōzitī gerpuni hisās, kostilus."
Do not cook the tomatoes with the onions.,Hōzitī gerpī zāliapossi keragon daor.
Slice up some tomatoes.,Hōzitī gerpuni jonektōs.
My father will chop some mushrooms.,Ñuha kepa nolluni jonektēlza.
The bowl needs some tomatoes.,Tēgivos hōzitī gerpuni ajorrāelza.
Why don't you hate onions?,Skoro syt zāliapossa buqō daor?
"First, boil three eggs.","Ēlī, hāriar drōma hōzikās."
What is already in the pot?,Skoros sīr ñutot ilza?
The dragon boiled the lake.,Zaldrīzes nāvri hōzittas.
Why did you boil that meat?,Skoro syt konon parklon hōzittā?
The chef is sad about the stew.,Kerio kerillo bē mundas.
What do you love about this ladle?,Skoros keso amanengo bē jorrāelā?
There's a dragon in my soup!,Zaldrīzes ñurho kerillā ilza!
What do you know about the chef?,Skoros keriō bē gīmī?
The water is already being boiled.,Iēdar sīr hōzikaks.
The chef tasted the soup with a ladle.,Kerio kerille amanengomy sylutetas.
The chef stirred the soup with a ladle.,Kerio kerille amanengomy aerittas.
Don't stir that with my beloved ladle!,Jorrāeliarzom amanengomy ñuhoma koni aerikagon daor!
"Stir that pot, please.","Konon ñuton aerikās, kostilus."
Who is stirring the pot?,Sparos ñuton aerikas?
I have to talk to you about onions.,Zāliapoti bē avy ȳdragon yno bēvilza.
The boy tasted the pie with a spoon.,Taoba lōtinti lēvītsoso sylutetas.
The table needs a jug of water.,Qurdon iēdro māvos ajorrāelza.
"You are going to serve the king, father!","Dāri dohaerilā, kepus!"
What does this plate need?,Skoros kesys tēgriapos ajorrāelza?
No one can dine on onions!,Daorys zāliapossa ikisībagon kostas!
Why are you serving me onions?,Skoro syt yne zāliapossi dohaerā?
Those onions are touching my food!,Konyz zāliapossa ñuhon havondi jenisi!
What food will we dine on?,Skorior havondi ikisībili?
The lord dined on his soup with a spoon.,Āeksio lēvītsoso zȳhor kerille ikisīptas.
The guests have been served!,Zentyssy dohaertaksi!
"I do not have a spoon, chef.","Lēvītsos emon daor, kerios."
"Serve the queen her food, please.","Dārie zȳhos havorzo dohaerās, kostilus."
The girl is happy about her plate of food.,Riña havormo zȳho tēgriapo bē kirine issa.
We have a jug of water and a jug of wine.,Iēdro māvos se averillo māvos emi.
"Give that jug to me, please.","Koni māvos ynot tepās, kostilus."
The woman chopped some celery.,Ābra nōruni jonektotas.
"Chop some mushrooms, please.","Nolluni jonektōs, kostilus."
Mushrooms are tasty!,Nolla ēngenka issi!
"Farewell, onion!","Geros ilas, zāliapos!"
The chef boiled some water in a pot.,Kerio iēdruni ñutot hōzittas.
I will talk to the chef about the stew.,Kerio kerillo bē ȳdrēnna.
Serve!,Dohaerās!
Why is there an onion on my plate?,Skoro syt zāliapos ñuho tēgriapot ilza?
"Give me that spoon, please.","Koni lēvītsos ynot tepās, kostilus."
Does the queen know about the soup?,Dāria kerillo bē gīmis?
Can you stir this?,Kesi aerikagon kostā?
"Now we will dine on stew with sheep, celery, and mushrooms.","Sīr biādroso, nōroso, nollossī kerille ikisībili."
I see four plates on the table.,Izulī tēgriapossa qurdot urnen.
Carry this jug of milk to the table.,Jūlro māvos kesi qurdot nevēs.
Today my mothers are cooking.,Tubī ñuhi muñi kerzi.
"They're cooking for you, Daenerys.","Aō syt kerzi, Daenerys."
Can you taste the celery?,Nōro sylutegon kostā?
The chef attacked the fool with a ladle.,Kerio mitti amanengomy idakotas.
I will never eat an onion!,Dōrī zāliapos ipradinna!
I will not eat that onion!,Koni zāliapos ipradilun daor!
Mushrooms are your friends!,Nolla aōhyz raqirossa issi!
Mix the mushrooms and the celery with some salt.,Nolla nōrā lopusso rholās.
The soup does not need an evil onion!,Kerilla zāliapos kōz ajorrāelos daor!
"Taste the food on your plate, Rickon.","Aōho tēgriapot havondi sylutēs, Rikos."
The dragon banked to the left.,Zaldrīzes geptot elēntas.
Bank to the right!,Paktot elēnās!
"Your dragons flew beautifully, Daenerys.","Aōhyz zaldrīzesse gevī sōvetis, Daenerys."
"We are ascending, my friends!","Hepi, ñuhyz raqirossas!"
The Targaryens rode their dragons to the city.,Targārī pōjī zaldrīzī oktiot kiptis.
Viserion is flying beautifully!,Viserion gevī sōves!
Which dragon will Daenerys ride?,Skore zaldrīzī Daenerys kipilza?
"Can your dragons ascend, Daenerys?","Zaldrīzesse aōhyzy hepagon kostis, Daenerys?"
The dragons dove into the valley.,Zaldrīzesse rihot iōdetis.
Aegon is coming with his dragons!,Aegon jāhom zaldrīzommi māzis!
Aegon is flying with Balerion.,Aegon Balerȳso sōves.
Did the dragons bank?,Zaldrīzesse elēntis?
The prince is riding with Aegon.,Dārilaros Aegoso kipas.
Balerion is diving!,Balerion iōdes!
Aegon rode Balerion to the mountains.,Aegon Balerion blēnoti kiptas.
Have Balerion dive into the sea.,Embrot Balerios iōdegon.
"Ascend, Balerion!","Hepās, Balerios!"
"Are you hoping to be queen, Rhaenyra?","Dāria sagon jaelā, Rhaenyrus?"
The queen rode Meraxes.,Dāria Meraksī kiptas.
Rhaenys rode Meraxes into the sky.,Rhaenys Meraksī jēdrot kiptas.
A dragon's muzzle is huge!,Zaldrīzo āpsos rōvēgrie issa!
Rhaenys rubbed Meraxes' muzzle.,Rhaenys Merakso āpsos pamptas.
Dragonfire!,Drakarys!
"Can you see the dragon's talons, Rhaenys?","Zaldrīzo ohīlia urnegon kostā, Rhaenys?"
Balerion dove with Meraxes.,Balerion Meraksome iōdetas.
Rhaenyra is the daughter of Viserys.,Rhaenyra Visero tala issa.
Balerion cut the meat with his talons.,Balerion parklon zȳhos ohīlȳssi nektotas.
Rhaenyra touched the dragon's talon.,Rhaenyra zaldrīzo ohīlion renitas.
Balerion is breathing dragonfire!,Balerion drakari pykas!
Can a small dragon breathe dragonfire?,Zaldrīzes bykys drakari pykagon kostas?
"Farewell, Rhaenys.","Geros ilas, Rhaenys."
My dragon cannot breathe dragonfire.,Ñuhys zaldrīzes drakari pykagon kostos daor.
"Rub his muzzle, my son.","Zȳhi āpsos pamās, trēsys ñuhys."
"Thank you, Rhaenyra.","Kirimvose, Rhaenyrus."
Let him yelp!,Zirys jitsagon!
Whose dragon is yelping?,Sparo zaldrīzes jitsas?
"Calmly, Vermax.","Lykirī, Vermaks."
Vermax roared in anger.,Vermaks vēdroso grūtas.
"Dragonfire, Syrax!","Drakarys, Syraks!"
Jacaerys is the son of Rhaenyra.,Jakaerys Rhaenyro trēsy issa.
Jacaerys roared with Vermax.,Jakaerys Vermakso grūtas.
Syrax yelped for meat.,Syraks parklo syt jīstas.
A dragon's skin is rough.,Zaldrīzo zulyr rhinka issa.
Are you waiting for me?,Yne jumbāt?
Jacaerys rubbed Vermax's muzzle.,Jakaerys Vermako āpsos pamptas.
"Farewell, Lucerys.","Geros ilas, Lukerys."
Lucerys will fly with Arrax.,Lukerys Arrakso sōvīlza.
"Touch his scales, Lucerys.","Zȳhe zulyri renīs, Lukerys."
Rhaenyra rubbed the skin of Syrax.,Rhaenyra Syrako zulyri pamptas.
Lucerys rode Arrax to the sea.,Lukerys Arraks embrot kiptas.
Arrax roars and intimidates the soldiers.,Arraks grōvas se mentī ossȳngas.
"Roar, Arrax!","Grōvās, Arraks!"
The dragonlords rode their dragons to the kingdom.,Zaldrīzāeksia pōjī zaldrīzī dāriot kiptis.
The baby's name was Visenya.,Rūho brōzi Visenia istas.
Visenya and Vhagar flew to the mountains.,Visenia Vagār blēnoti sōvetis.
"Dragonfire, Meleys!","Drakarys, Melys!"
My dragons can burn it.,Ñuhyz zaldrīzesse ūī zālagon kostis.
Princess Rhaenys rode Meleys into the sky.,Dārilaros Rhaenys Melī jēdrot kiptas.
Alyssa and her older brother are dragonriders.,Alyssa zȳha lēkiā zaldrīzāeksia issi.
Princess Alyssa flew with Meleys into the mountains.,Dārilaros Alyssa Melome blēnoti sōvetas.
Your dragons are burning the city.,Aōhyz zaldrīzesse oktion zālzi.
Princess Alyssa and Queen Visenya are dragonriders.,Dārilaros Alyssa Dāriā Viseniā zaldrīzāeksia issi.
Aegon has a heavy dragon.,Aegon zaldrīzī kempi ēza.
Balerion is heavy and huge.,Balerion kempon rōvēgriōr issa.
The heavy dragon burned the soldiers.,Kempys zaldrīzes mentī zāltas.
Vhagar burned the inn with dragonfire.,Vagar zenturlion drakaromy zāltas.
"That is my heavy horse, Alyssa!","Kony ñuha anne kempa issa, Alyssus!"
Do you know all the dragonriders?,Tolvī zaldrīzāeksia gīmī?
Visenya dove on Vhagar.,Visenia Vagār iōdetas.
"Eat, Caraxes!","Ipradās, Karaksys!"
My warming chamber is your warming chamber!,Ñuhon dijemion aōhon dijemion issa!
"Come with me, Aemon.","Ynoma māzīs, Aemos."
Sunfyre has golden skin.,Vēsperzys qeldlie zulyri ēza.
Helaena's dragon is beautiful.,Helaeno zaldrīzes gevie issa.
"Hello, Daemon!","Rytsas, Daemos!"
Daemon was another dragonrider of Caraxes.,Daemon Karakso tolie zaldrīzāeksio istas.
Dreamfyre's eggs are in the warming chamber.,Ēdrurzo drōma dijemiot ilzi.
Aemon is sleeping in the warming chamber.,Aemon dijemiot ēdrus.
Aemon ascended to the sky with Caraxes.,Aemon Karaksome jēdrot heptas.
Yesterday Aemon spoke to the dragonkeepers.,Zān Aemon urnerī ȳdratas.
Helaena loved Dreamfyre.,Helaena Ēdrurzi jorrāeltas.
Helaena petted Dreamfyre in the dragon pit.,Helaena Ēdrurzi zaldrījudirȳ pamptas.
Daemon is with the dragonkeepers in the dragon pit.,Daemon urnerommi zaldrījudirȳ ilza.
A dragonkeeper fed Caraxes in the dragon pit.,Urnerys Karaksī zaldrījudirȳ kisittas.
I saw Sunfyre and Dreamfyre in the dragon pit.,Vēsperzi Ēdrurzī zaldrījudirȳ ūndan.
"Bank to the right, Sunfyre!","Paktot elēnās, Vēsperzys!"
Balerion banked quickly.,Balerion aderī elēntas.
Let the boy ride Rhaegal.,Rhaegali taobus kipagon.
The black dragon flew swiftly to the city.,Zōbrie zaldrīzes oktiot aderī sōvetas.
"I hear you, Aegon.","Avy rȳban, Aegos."
The dragon ascended to the sky.,Zaldrīzes jēdrot heptas.
Rhaenyra kissed her dragon's muzzle!,Rhaenyra zȳho zaldrīzo āpsos vūjitas!
Balerion breathed dragonfire on the soldiers.,Balerion mentoti drakari pyttas.
Rhaenys is a beautiful woman.,Rhaenys gevie ābra issa.
Meraxes spit dragonfire on the city!,Merakses drakari oktiot pyttas!
"Stay, Meraxes!","Umbās, Meraksys!"
Vermax is the dragon of Jacaerys.,Vermaks Jakaero zaldrīzes issa.
Lucerys is the younger brother of Jacaerys.,Lukerys Jakaero valonqar issa.
"Sleep, Arrax!","Ēdrūs, Arraks!"
Visenya is the older sister of Aegon.,Visenia Aego mandia issa.
"Stay, Vhagar!","Umbās, Vagus!"
Aegon was a powerful dragonlord.,Aegon zaldrīzāeksio kostōba istas.
"Come with me, Alyssa.","Ynoma māzīs, Alyssus."
"Fly, Meleys!","Sōvēs, Melys!"
Meleys is a heavy red dragon.,Meles kempys mele zaldrīzes issa.
Did Viserion burn the house?,Viserion lenton zāltas?
Helaena is rubbing Dreamfyre's muzzle.,Helaena Ēdrurzo āpsos pamas.
Sunfyre is Aegon's dragon.,Vēsperzys Aego zaldrīzes issa.
Where are your dragonkeepers?,Skoriot urneryssy jevyzy ilzi?
Aemon fed meat to Caraxes.,Aemon Karaksī parkloso kisittas.
"That is Aegon's black dragon, Balerion.","Bony Aego zōbrie zaldrīzes issa, Balerion."
"Wait, my dragons! Now fly!","Umbātās, ñuhyz zaldrīzesses! Sīr sōvētēs!"
Rhaenys was a Targaryen and a queen.,Rhaenys Targārien dāriā istas.
"You are a beautiful woman, Rhaenyra.","Ābra gevie iksā, Rhaenyrus."
Little Arrax yelped.,Bykys Arraks jīstas.
Tyrion's heavy horse traveled to the boy's dragon.,Tyrio anne kempa taobo zaldrīzot aerēptas.
I love a beautiful dragonrider.,Gevie zaldrīzāeksio jorrāelan.
How many eggs are in the warming chamber?,Skorverdon drōmoti dijemiot ilza?
Sunfyre is sleeping in the dragon pit.,Vēsperzys zaldrījudirȳ ēdrus.
"My dragon pit is huge, Aemon!","Ñuhys zaldrījudirys rōvēgrie issa, Aemos!"
Caraxes burned the boats.,Karakses lōgra zāltas.
"Dive, my dragon!","Iōdēs, ñuhys zaldrīzys!"
Fly!,Sōvēs!
Balerion dove into the sea.,Balerion embrot iōdetas.
You cannot ride my dragon!,Ñuhi zaldrīzī kipagon kostō daor!
Her talons will cut you!,Zȳha ohīlia avy anektēlzi!
Drogon breathed dragonfire on Varys.,Drogon drakari Varot pyttas.
"Talk to me, Visenya.","Yne ȳdrās, Visenȳs."
"Ascend, Vhagar!","Hepās, Vagus!"
Dreamfyre is warming up her eggs.,Ēdrurzys zȳha drōma dijēza.
"Feed Vermax, Helaena.","Vermaks kisikās, Helaenus."
"Dragonfire, Sunfyre!","Drakarys, Vēsperzys!"
Will Aegon come to the city?,Aegon oktiot māzīlza?
"Ascend, Meraxes!","Hepās, Meraksys!"
Rhaenyra loved Syrax.,Rhaenyra Syraks jorrāeltas.
"Fly, Syrax!","Sōvēs, Syraks!"
"Talk to me, dragonkeeper.","Yne ȳdrās, urnerys."
Helaena is the younger sister of Aegon.,Helaena Aego hāedar issa.
I am not my sadness.,Ñuhon munnon ikson daor.
I can see myself.,Nykēle urnegon kostan.
I was standing in my house.,Ñuho lentot iōrilen.
I was happy with my dog.,Ñuhos jaoso kirimvē iōrilen.
I am the leader!,Nykēla jentys iksan!
I was happy with myself.,Kirimvē nykēloma iōrilen.
I will be happy with myself.,Kirimvē nykēloma iōrinna.
You have angered your king.,Vēdroso dāri aōhi iqīdā.
Viserys made Daenerys angry.,Viserys vēdroso Daeneri iqīdas.
What will make me happy?,Skoros kirimvose yne iqighilza?
A man cannot make you happy.,Vala kirimvose avy iqighagon kostos daor.
I made myself sad.,Munnoso nykēle iqīdan.
I will not be sad with myself.,Munnot nykēloma iōrilun daor.
A turtle will make me happy!,Qintir kirimvose yne iqighilza!
Sadness is not your friend.,Munnon aōhys raqiros iksos daor.
"Yes, I will be happy with you.","Kessa, kirimvē aōma iōrinna."
I am happy with myself.,Kirimvē nykēloma iōran.
Make yourself happy today!,Tubī aōle kirimvose iqighās!
We considered her our queen then.,Pār hae īlvā dāriā ziry iotāptīlin.
I considered him a friend at that time.,Pār hae raqirot ziry iotāptīlen.
Love is my beloved turtle.,Raqnon ñuhor jorrāeliarzor qintir issa.
Give yourself love!,Aōlot raqnon tepās!
The dog trusted its master.,Jaos zȳhe āeksio pāsiles.
Joy can be your friend!,Jessives aōhys raqiros sagon kostas!
You have made me joyful!,Jessivose yne iqīdā!
I believe in you!,Nykēla avy pāsan!
Trust yourself!,Aōle pāsās!
The queen considered me a friend.,Dāria hae raqirot yne iotāptīles.
Be joyful with yourself!,Jessivē aōloma iōrās!
Our love is good love.,Īlvon raqnon sȳrior raqnon issa.
You are my joy.,Ñuhys jessives iksā.
I considered myself a kind man at that time.,Pār hae mandā valā nykēle iotāptīlen.
Love yourself!,Aōle jorrāelās!
Believe in love!,Raqnon pāsās!
Daemon loves himself.,Daemon jāle jorrāelza.
Onions are worthless.,Zāliapossa kostilloqittyzy issi.
That table is worthless.,Konon qurdon kostilloqitton issa.
The Targaryen knew himself.,Targārien jāle rhēdīles.
The knight made himself sad.,Azantys munnoso zirȳle iqīdas.
You are not worthless!,Aōla kostilloqitta iksō daor!
A brave person can trust herself.,Nēdys zirȳle pāsagon kostas.
She is a brave person!,Zirȳla nēdys issa!
No one is worthless.,Daorys kostilloqittys issa.
A brave person will be happy with herself.,Nēdys kirimvē zirȳloma iōrilza.
She is a Targaryen!,Jāla Targārien issa!
He knows Daenerys!,Zirȳla Daeneri rhēdes!
I do not know a worthless woman.,Kostilloqitte ābre rhēdion daor.
I know a brave person. You!,Nēdi rhēden. Avy!
Brandon saw himself.,Brandon jāle ūndas.
Did Aegon know himself?,Aegon jāle rhēdīles?
Your father was a brave man.,Kepa aōha nēdys īles.
"I know your heart, and it is beautiful.","Aōhe prūmie rhēden, se gevie issa."
Daenerys encouraged Tyrion.,Daenerys Tyriot nēdākotas.
Consider yourselves knights.,Hae azantī jemēle iotāptētēs.
We must encourage our friends.,Īlvo raqiroti nēdākogon īlo bēvilza.
Consider the owl your secret friend.,Hae aōhȳ raqirot ruarilaksȳ atroksie iotāptēs.
Everyone has a secret joy.,Tolvys ruarilaksi jessivī ēza.
Encourage your friends to be beautiful!,Gevȳti sagon aōho raqiroti nēdākōs!
We can make ourselves happy!,Īlōnde kirimvose iqighagon kosti!
"Be healthy, my daughter!","Rytsa sās, talus ñuhus!"
"My heart is yours, turtle!","Ñuha prūmia aōhon issa, qintys!"
Your heart is private.,Aōha prūmia ruarilaksa issa.
Give yourselves love!,Jemēlot raqnon tepātās!
We can be healthy!,Īlōnda rytsi sagon kosti!
We encouraged ourselves to be healthy.,Rytsi sagon īlōndā nēdākoti.
Today we will see ourselves.,Tubī īlōnde urnīli.
Love yourselves!,Jemēle jorrāelātās!
Sleep in tranquility.,Lykot ēdrūs.
Love energetically!,Hunenkirī jorrāelās!
My turtle has peace.,Ñuhor qintir lyks ēza.
Hope can be your friend.,Jaelarys aōhys raqiros sagon kostas.
The happy father encouraged his energetic daughter.,Kirine kepa zȳhā hunenkā talā nēdākotas.
An energetic dog is a happy dog.,Hunenkys jaos kirine jaos issa.
A lazy cat is a happy cat.,Lykāpsa kēli kirine kēli issa.
Let that turtle give you hope!,Jaelari aōt bonos qintys tepagon!
The cats rubbed themselves.,Kēla pōntāle pamptis.
Make yourself hopeful.,Jaelaromy aōle iqighās.
They know my mother!,Pōntāla ñuhe muñe rhēdesi!
My turtle is not lazy!,Ñuhor qintir lykāpsor iksos daor!
The knights encouraged themselves to be great.,Karyzy sagon azantyssy pōntālā nēdākotis.
We can live in peace.,Lykot glaesagon kosti.
The boys are singing energetically!,Taobi hunenkirī vāedis!
"My cat is lazy, and I love her.","Kēli ñuha lykāpsa issa, se ziry jorrāelan."
"Yes, you can be lazy.","Issa, lykāpsa sagon kostā."
That made me angry.,Kony vēdroso yne iqīdas.
I have seen love.,Raqnon ūndan.
You are my friend!,Aōla ñuhys raqiros iksā!
Consider yourself a brave person!,Hae nēdȳ aōle iotāptēs!
The boy tried to make himself happy.,Taoba kirimvose zirȳle iqighagon sylutas.
The Targaryen trusted herself.,Targārien jāle pāsiles.
We did not consider ourselves friends.,Hae raqiroti īlōnde iotāptīloty daor.
We encourage you to be great!,Kara sagon aō nēdākī!
You are our friends!,Jemēla īlvyz raqirossa iksāt!
Know your heart!,Aōhe prūmie rhēdēs!
Know yourselves first!,Ēlī jemēle rhēdētēs!
I am at peace with myself.,Lykot nykēloma iōran.
Live with peace in your heart.,Prūmiā lykso glaesās.
Go with hope in your heart.,Prūmiā jaelaromy jās.
I hope your friends believe in themselves.,Aōhyz raqirossa pōntāle pāsosy jaelan.
Love is happiness.,Raqnon kirimves issa.
My mother encouraged me.,Ñuha muña nykē nēdākotas.
You all have good hearts.,Sȳri prūmī emāt.
We are happy with ourselves.,Kirimvē īlōndoma iōri.
Can I trust myself?,Nykēle pāsagon kostan?
You are a brave person.,Aōla nēdys iksā.
Trust your heart.,Aōhe prūmie pāsās.
"I love you, my healthy cat!","Avy jorrāelan, kēlys rytsus ñuhus!"
The girl went secretly to the city.,Riña oktiot ruarilaksirī istas.
I love my energetic daughter!,Hunenke tale ñuhe jorrāelan!
You can trust in the owl!,Atroksie pāsagon kostā!
Healthy love is good love.,Rytson raqnon sȳrior raqnon issa.
My teacher cannot see the building.,Teptys ñuhys iōrion urnegon kostos daor.
Where is the village?,Skoriot lentor ilza?
Does your father have a hammer?,Jeva kepa galri ēza?
I am going to build a huge building!,Rōvēgrior iōrion leninna!
You are in the village.,Lentorro ilā.
We picked up some bricks in the village.,Toruni lentorro gūroti.
The woman built a building in the village.,Ābra iōrion lentorro lentas.
A woman is singing to the village.,Ābra lentondo vāedas.
"Break that brick, soldier!","Konon toron pryjās, mentys!"
The butcher broke the brick with a hammer.,Hēdys toron galromy pryjatas.
"I want red bricks, not yellow!","Meliar tora jaelan, qeldliar daor!"
The fool is building a wall with a hammer.,Mittys dōros galromy lēza.
I am building a house with bricks.,Lenton torossi lenan.
The men are constructing beds with hammers.,Vali ilvossa galrommi lēzi.
"Give me that hammer, please.","Kone galri ynot tepās, kostilus."
This building is tall.,Keson iōrion bōson issa.
The cat is on the archway!,Kēli obvot ilza!
There are no windows in this house!,Keso lentot ezīmi ilosy daor!
I am putting my turtle underneath the archway.,Ñuhor qintir obvo gōvileman.
That is a beautiful archway!,Kony gevie obvos issa!
Have you all built the roof?,Geltion lentāt?
The door was opened by a teacher.,Nerny tepto drāñēdaks.
The quiet kitty crossed the floor.,Lyka kēli teglion īlitas.
A bird sat on the roof.,Hontes geltiot dēmatas.
Who is at the window?,Sparos ezīmȳ ilza?
A cat did not open this door!,Kēli kese nerni drāñēdos daor!
The guest was opening the door.,Zentys nerni drāmmiles.
That building has a beautiful archway.,Konon iōrion gevie obvos aemas.
The floor is huge!,Teglion rōvēgrior issa!
This roof is large.,Keson geltion rōvon issa.
Build a castle for the queen!,Sombāzmion dārio syt lenātās!
The castle has a huge library.,Sombāzmion tembyrlion rōvēgrior aemas.
I will see you on the plaza.,Izuliot avy urnīnna.
Look at the beautiful basilica in the square!,Izuliot gevior geltialbar jurnēs!
The tall boy crossed the square.,Bōsa taoba izulion īlitas.
Why can't we live in a library?,Skoro syt tembyrliot glaesagon kostoty daor?
I saw soldiers at the harbor.,Mentī viliniot ūndan.
The lord walked from the harbor to the basilica.,Āeksio hen viliniot geltialbrot dekurūptas.
Have you stood inside the library?,Tembyrlio viōrtā?
My older sister saw Daenerys at the basilica!,Mandia ñuha Daeneri geltialbār ūndas!
The man surveyed the castle.,Vala sombāzmio vūndas.
The boats crossed the harbor.,Lōgra vilinion īlitis.
There's a large basilica in Lys.,Rōvor geltialbar Lyvot ilza.
The arch covers the square.,Obvos izulion zgeltis.
Three boats are in the port.,Hāriar lōgra viliniot ilzi.
"Come to the arena, Aerys!","Bōjurliot māzīs, Aerys!"
Where is the statue of Tyrion?,Skoriot Tyrio hiōriros ilza?
Aegon crossed the arena.,Aegon bōjurlion īlitas.
My family lives in a lighthouse.,Ñuhor lentor ōñurliot glaesas.
"We cannot see the lighthouse, my lord.","Ōñurlion urnegon kostoty daor, āeksios ñuhus."
There's a forge in the city.,Sētelion oktiot ilza.
The dragonlord surveyed the tower.,Zaldrīzāeksio qīzalbro vūndas.
I'm standing near the statue on the square.,Izuliot hiōrirot iōran.
That is a beautiful tower!,Kony gevior qīzalbar issa!
I will see you all at the forge.,Sēteliot jemī urnīnna.
A girl lives in that tower.,Riña qīzalbār kōdrot glaesas.
Talk to me about this statue.,Keso hiōriro bē yne ȳdrās.
